CX;CY;XMIN;YMIN;RAIOMIN;AREACIRCMIN;DEDOS;XMAX;YMAX;RAIOMAX;AREACIRCMAX;HU0;HU1;HU2;HU3;HU4;HU5;HU6;Classe
95;112;104;113;85;8222.5;1;87;91;29;8222.5;0;1;2;3;6;-7;6;A
94;113;111;115;85;8361.5;0;86;92;29;8361.5;0;1;2;3;6;5;6;A
94;113;106;116;85;8265.5;0;86;92;29;8265.5;0;1;2;3;6;4;6;A
95;113;105;116;86;8303.5;0;87;93;30;8303.5;0;1;2;3;6;5;6;A
96;113;108;117;85;8242.0;0;88;94;30;8242.0;0;1;2;3;6;5;6;A
97;113;106;115;84;8165.5;0;90;95;30;8165.5;0;1;2;3;6;-5;6;A
98;115;107;117;86;8216.0;0;91;95;29;8216.0;0;1;2;3;6;5;6;A
99;113;108;116;83;8201.0;1;93;96;29;8201.0;0;1;2;3;6;4;6;A
100;113;109;115;83;8222.5;0;93;98;29;8222.5;0;1;2;3;6;5;6;A
102;117;113;118;84;8149.5;1;94;99;29;8149.5;0;1;2;3;8;-4;6;A
102;116;114;119;83;8269.5;0;95;99;29;8269.5;0;1;2;3;6;4;6;A
103;117;116;119;83;7988.5;0;96;101;29;7988.5;0;1;2;3;8;-4;6;A
104;116;115;119;83;8131.0;0;97;102;29;8131.0;0;1;2;3;7;5;6;A
105;118;113;120;84;7914.5;0;98;102;29;7914.5;0;1;2;3;8;-4;6;A
106;116;114;118;81;7973.0;1;99;103;29;7973.0;0;1;2;3;7;-5;6;A
107;116;117;119;82;8009.0;0;101;102;29;8009.0;0;1;2;3;7;5;6;A
109;117;116;118;81;7777.5;0;101;104;29;7777.5;0;1;2;3;-7;-4;6;A
110;119;124;120;82;7852.0;0;102;104;29;7852.0;0;1;2;3;-7;-4;6;A
110;117;117;119;81;7894.0;0;103;104;29;7894.0;0;1;2;3;7;6;6;A
110;118;121;122;81;7887.0;0;104;104;29;7887.0;0;1;2;3;6;5;6;A
111;117;119;120;81;7944.0;0;104;105;29;7944.0;0;1;2;3;7;6;6;A
112;119;123;121;82;7940.0;0;105;105;29;7940.0;0;1;2;3;7;-5;6;A
112;120;118;120;80;7797.0;0;105;106;29;7797.0;0;1;2;3;-8;-4;6;A
111;119;123;122;82;8056.5;0;105;106;29;8056.5;0;1;2;3;7;6;6;A
112;119;123;122;82;7830.0;0;105;106;29;7830.0;0;1;2;3;-7;-4;6;A
112;120;123;122;82;7994.5;0;105;106;29;7994.5;0;1;2;3;-7;-4;6;A
112;119;121;122;84;8153.0;1;104;105;29;8153.0;0;1;2;3;-7;-4;6;A
112;118;123;122;82;8138.5;0;105;103;30;8138.5;0;1;2;3;7;-4;6;A
111;118;120;122;83;8212.0;1;104;102;30;8212.0;0;1;2;3;6;-5;6;A
110;117;122;122;82;8162.5;0;104;101;31;8162.5;0;1;2;3;6;5;6;A
110;117;122;122;83;8252.0;0;102;101;31;8252.0;0;1;2;3;6;5;6;A
109;116;122;121;82;8306.0;0;102;99;31;8306.0;0;1;2;3;6;5;6;A
108;116;119;121;83;8332.0;0;102;98;31;8332.0;0;1;2;3;6;4;6;A
108;116;116;121;84;8548.0;0;103;99;33;8548.0;0;1;2;3;6;4;6;A
107;116;115;121;85;8588.5;0;103;98;33;8588.5;0;1;2;3;6;4;6;A
106;115;117;120;83;8627.0;0;103;97;34;8627.0;0;1;2;3;6;4;6;A
106;115;114;120;85;8641.5;1;102;97;34;8641.5;0;1;2;3;6;4;6;A
105;114;116;120;84;8608.0;0;101;96;34;8608.0;0;1;2;3;6;4;6;A
105;114;117;120;83;8566.5;0;103;95;34;8566.5;0;1;2;3;6;4;6;A
105;113;112;116;82;8382.0;1;102;96;34;8382.0;0;1;2;3;6;4;6;A
104;115;112;119;86;8708.0;0;101;97;34;8708.0;0;1;2;3;6;4;6;A
104;114;112;117;84;8545.0;0;101;96;34;8545.0;0;1;2;3;6;4;6;A
103;114;114;119;84;8760.5;1;98;96;34;8760.5;0;1;2;3;6;4;6;A
101;114;108;116;84;8705.0;0;98;94;34;8705.0;0;1;2;3;6;4;6;A
99;114;107;118;87;8897.0;1;96;93;34;8897.0;0;1;2;3;6;4;6;A
96;112;105;117;87;8812.0;0;94;92;34;8812.0;0;1;2;3;6;4;6;A
93;111;104;117;87;8968.0;0;91;90;35;8968.0;0;1;2;3;6;4;6;A
90;111;103;116;87;9128.0;0;88;88;35;9128.0;0;1;2;3;6;4;6;A
87;110;101;114;88;9400.0;0;83;87;35;9400.0;0;1;2;3;6;4;6;A
83;109;93;113;90;9610.0;0;83;82;35;9610.0;0;1;2;3;6;4;6;A
80;107;94;112;90;9757.5;0;77;82;36;9757.5;0;1;2;3;6;4;6;A
77;106;87;110;93;10072.5;0;74;80;36;10072.5;0;1;2;3;6;4;6;A
74;104;87;109;93;10204.0;0;72;76;36;10204.0;0;1;2;3;6;4;6;A
72;104;84;108;95;10478.5;0;69;76;36;10478.5;0;1;2;3;6;4;6;A
70;102;80;107;96;10688.5;0;67;74;37;10688.5;0;1;2;3;6;4;6;A
69;100;83;104;94;10640.0;0;66;72;37;10640.0;0;1;2;3;6;4;6;A
68;100;81;105;97;10881.5;0;64;72;37;10881.5;0;1;2;3;6;4;6;A
67;99;78;104;99;11098.5;0;64;71;38;11098.5;0;1;2;3;6;4;6;A
67;99;78;104;99;11197.0;0;63;71;38;11197.0;0;1;2;3;6;4;6;A
67;99;78;104;99;11240.0;0;64;69;38;11240.0;0;1;2;3;6;4;6;A
68;99;78;103;100;11375.5;0;64;69;38;11375.5;0;1;2;3;6;4;6;A
69;99;79;103;100;11475.0;0;65;68;38;11475.0;0;1;2;3;6;4;6;A
70;98;82;103;100;11481.5;0;66;67;38;11481.5;0;1;2;3;6;4;6;A
71;98;81;102;101;11492.5;0;68;67;38;11492.5;0;1;2;3;6;4;6;A
72;97;83;101;102;11621.5;0;69;66;38;11621.5;0;1;2;3;5;4;6;A
73;97;86;101;102;11636.0;0;69;65;38;11636.0;0;1;2;3;6;4;6;A
74;95;87;99;99;11538.5;0;71;66;38;11538.5;0;1;2;3;6;4;6;A
75;97;86;102;102;11635.5;0;72;67;38;11635.5;0;1;2;3;6;4;6;A
78;99;88;103;101;11534.0;0;74;70;38;11534.0;0;1;2;3;6;4;6;A
81;99;95;104;98;11286.5;0;78;71;38;11286.5;0;1;2;3;6;4;6;A
85;101;95;107;97;10975.5;0;82;76;38;10975.5;0;1;2;3;6;4;6;A
90;103;99;109;96;10631.0;0;87;80;38;10631.0;0;1;2;3;6;4;6;A
95;107;104;111;93;10325.0;0;91;86;38;10325.0;0;1;2;3;6;4;6;A
100;109;113;114;89;9956.0;0;96;90;37;9956.0;0;1;2;3;6;4;6;A
103;111;112;115;90;9691.5;0;100;94;37;9691.5;0;1;2;3;6;4;6;A
107;113;115;116;86;9418.5;0;103;99;37;9418.5;0;1;2;3;7;5;6;A
109;116;119;120;84;9241.0;0;105;103;37;9241.0;0;1;2;3;7;5;6;A
111;118;122;122;83;8980.5;0;104;107;35;8980.5;0;1;2;3;8;-5;6;A
112;120;122;122;79;8901.5;0;107;112;37;8901.5;0;1;2;3;-7;-5;7;A
111;122;124;125;80;8804.0;0;105;114;35;8804.0;0;1;2;3;-7;-4;7;A
111;124;119;127;79;8826.0;0;106;119;37;8826.0;0;1;2;4;-7;-5;7;A
111;126;118;128;78;8721.0;0;105;122;38;8721.0;0;1;2;4;-7;-5;7;A
111;128;119;129;77;8593.5;0;103;125;36;8593.5;0;1;2;4;-7;-5;7;A
112;129;122;130;75;8529.5;0;104;128;36;8529.5;0;1;2;4;-7;-5;-8;A
113;129;119;128;72;8334.0;0;104;131;36;8334.0;0;2;2;4;-8;-5;-8;A
113;131;122;132;74;8501.0;0;105;133;37;8501.0;0;2;3;4;-8;-5;-8;A
114;132;123;130;74;8612.5;0;107;135;38;8612.5;0;2;3;4;-8;-5;-8;A
114;132;123;131;75;8681.5;0;105;134;37;8681.5;0;2;3;4;-8;-5;-8;A
113;132;124;132;73;8823.5;0;107;135;39;8823.5;0;2;3;4;-8;-5;-8;A
114;132;123;131;74;8943.0;0;107;136;39;8943.0;0;2;3;4;-8;-5;-8;A
115;131;121;127;76;9042.0;0;108;135;40;9042.0;0;2;3;4;8;-6;-8;A
116;131;126;130;77;9205.0;0;109;135;40;9205.0;0;2;3;4;9;-6;-8;A
117;131;124;130;78;9309.5;0;109;136;40;9309.5;0;2;3;4;9;-6;-8;A
117;131;127;130;77;9377.5;0;110;135;41;9377.5;0;2;3;4;-10;-6;-8;A
117;130;127;130;77;9499.5;0;110;135;41;9499.5;0;2;3;4;-9;-6;-8;A
117;129;126;129;80;9727.0;0;110;134;41;9727.0;0;2;3;4;-9;-5;-8;A
118;129;125;129;79;9724.0;0;111;132;41;9724.0;0;2;3;4;-8;-5;-8;A
119;127;128;127;79;9862.0;0;110;130;41;9862.0;0;2;3;4;-8;-5;-8;A
119;127;128;126;82;10038.5;0;111;129;41;10038.5;0;2;2;4;-8;-5;-8;A
119;126;129;126;81;10117.0;0;110;128;40;10117.0;0;2;2;4;-8;-5;-8;A
120;126;129;126;83;10159.0;0;113;128;42;10159.0;0;2;3;4;-8;-5;-8;A
121;125;131;125;82;10262.5;0;114;128;41;10262.5;0;2;3;4;-8;-5;-8;A
122;125;132;126;82;10349.5;0;114;128;42;10349.5;0;2;3;4;-8;-5;-8;A
123;125;133;125;82;10351.0;0;115;128;42;10351.0;0;2;3;4;-8;-5;-8;A
123;125;131;125;84;10567.0;0;115;128;43;10567.0;0;2;3;4;-8;-5;-8;A
123;125;131;125;84;10604.0;0;115;128;42;10604.0;0;2;3;4;-8;-5;-8;A
123;125;131;122;82;10714.5;0;115;129;43;10714.5;0;2;3;4;-8;-5;-8;A
123;125;131;123;82;10691.5;0;115;129;43;10691.5;0;2;3;4;-8;-5;-8;A
123;126;132;125;83;10869.5;0;115;130;43;10869.5;0;2;3;4;-9;-5;-8;A
123;126;133;125;83;10715.0;0;115;131;43;10715.0;0;2;3;4;8;-6;-8;A
122;127;127;123;83;10744.0;0;114;133;43;10744.0;0;2;3;4;8;6;-8;A
121;127;131;126;82;10868.0;0;113;134;44;10868.0;0;2;3;4;8;6;-8;A
120;129;126;125;82;10889.5;0;111;135;44;10889.5;0;2;3;4;8;6;-8;A
118;129;128;127;83;10963.5;0;109;137;44;10963.5;0;2;3;4;8;5;-8;A
116;130;121;125;82;10981.5;0;108;138;45;10981.5;0;2;3;4;8;5;-8;A
115;131;122;128;84;11025.0;0;105;140;45;11025.0;0;2;3;4;8;5;-8;A
113;131;118;125;81;11047.5;0;104;139;45;11047.5;0;2;3;4;8;5;-8;A
112;131;119;128;84;11183.5;0;103;140;45;11183.5;0;2;3;4;8;5;-8;A
111;131;118;128;84;11346.5;0;103;138;46;11346.5;0;2;3;4;8;5;-8;A
111;130;117;128;84;11440.5;0;101;140;46;11440.5;0;2;3;4;8;5;-8;A
110;130;118;127;83;11461.5;0;100;139;46;11461.5;0;2;3;4;8;5;-8;A
109;129;117;126;84;11571.0;0;99;138;46;11571.0;0;2;3;4;8;5;-8;A
107;128;115;126;87;11874.5;0;99;137;46;11874.5;0;2;3;4;8;5;-8;A
106;127;114;125;87;11796.5;0;98;135;47;11796.5;0;2;3;4;8;5;-8;A
106;126;111;121;85;11722.5;0;96;135;47;11722.5;0;2;3;4;8;5;-8;A
105;126;110;120;86;11870.5;0;95;135;47;11870.5;0;2;3;4;8;5;-8;A
103;125;108;121;87;11925.5;0;94;133;48;11925.5;0;2;3;4;8;5;-8;A
102;125;110;124;89;12280.5;0;93;131;48;12280.5;0;2;3;4;8;6;-8;A
101;123;106;120;87;12123.0;0;92;129;47;12123.0;0;2;3;4;8;6;-8;A
98;124;106;120;87;12349.5;0;89;129;47;12349.5;0;2;3;4;8;-7;-8;A
96;121;102;119;89;12214.5;0;87;126;48;12214.5;0;2;3;4;8;6;-8;A
93;120;100;117;89;12354.5;0;85;124;47;12354.5;0;2;3;4;9;-6;-8;A
91;119;98;115;90;12403.0;0;83;123;47;12403.0;0;2;3;4;9;-6;-8;A
89;119;98;120;92;12596.5;0;81;120;47;12596.5;0;2;3;4;-8;-5;-8;A
87;116;95;116;90;12453.5;0;79;118;46;12453.5;0;2;3;4;-8;-5;-8;A
84;115;92;114;91;12583.0;0;77;115;47;12583.0;0;2;3;4;-8;-5;-8;A
82;114;91;114;91;12551.5;0;74;115;46;12551.5;0;2;3;4;-8;-5;-8;A
80;116;94;118;91;12759.5;0;73;115;46;12759.5;0;2;2;4;-8;-5;-8;A
78;115;86;115;91;12577.5;0;71;115;46;12577.5;0;2;3;4;-8;-5;-8;A
77;115;84;114;90;12520.0;0;69;116;47;12520.0;0;2;3;4;-8;-5;-8;A
75;116;83;116;90;12437.0;0;68;116;47;12437.0;0;2;3;4;-8;-5;-8;A
73;118;84;118;91;12733.5;0;65;118;47;12733.5;0;2;2;4;-8;-5;-8;A
71;117;77;115;89;12448.0;0;63;119;47;12448.0;0;2;3;4;-8;-5;-8;A
69;119;79;120;89;12538.5;0;61;120;47;12538.5;0;2;3;4;-8;-5;-8;A
67;118;74;117;89;12385.5;0;58;120;47;12385.5;0;2;3;4;-8;-5;-8;A
65;118;73;116;89;12320.0;0;57;120;47;12320.0;0;2;3;4;-8;-5;-8;A
64;118;73;120;90;12458.0;0;56;120;47;12458.0;0;2;3;4;-8;-5;-8;A
63;117;71;115;89;12373.0;0;54;118;46;12373.0;0;2;3;4;-8;-5;-8;A
63;116;71;115;89;12415.5;0;55;117;46;12415.5;0;2;3;4;-8;-5;-8;A
62;116;73;117;92;12810.0;0;55;114;46;12810.0;0;2;2;4;-7;-5;-9;A
62;113;71;113;92;12723.5;0;55;111;47;12723.5;0;2;2;4;-7;-5;-8;A
62;111;71;111;92;12781.5;0;55;108;46;12781.5;0;2;2;4;-7;-5;9;A
62;109;72;111;94;13045.0;0;55;104;47;13045.0;0;1;2;4;-7;-5;8;A
62;107;71;108;94;13148.5;0;55;100;47;13148.5;0;1;2;4;-7;-5;7;A
62;104;72;107;97;13346.0;0;53;96;45;13346.0;0;1;2;3;-7;-5;7;A
63;102;74;105;98;13651.0;1;56;92;46;13651.0;0;1;2;3;-8;-5;7;A
64;99;75;103;100;13912.5;1;58;88;47;13912.5;0;1;2;3;8;-5;7;A
66;98;77;103;104;14357.0;0;60;83;46;14357.0;0;1;2;3;7;6;6;A
68;95;79;99;104;14332.0;0;62;81;47;14332.0;0;1;2;3;7;-6;6;A
71;94;81;97;106;14519.5;1;65;79;47;14519.5;0;1;2;3;7;5;6;A
73;93;83;97;106;14672.5;0;68;77;47;14672.5;0;1;2;3;7;5;6;A
76;92;86;96;105;14621.5;0;72;75;47;14621.5;0;1;2;3;7;5;6;A
80;91;90;97;107;14667.5;0;75;75;47;14667.5;0;1;2;3;6;5;6;A
83;92;93;97;107;14726.0;0;79;74;47;14726.0;0;1;2;3;6;4;6;A
86;91;96;97;107;14659.5;0;82;74;47;14659.5;0;1;2;3;6;5;6;A
90;92;100;97;106;14639.5;0;85;75;46;14639.5;0;1;2;3;6;5;6;A
93;92;102;97;107;14534.5;0;89;75;46;14534.5;0;1;2;3;7;5;6;A
96;93;107;99;106;14446.5;0;92;76;46;14446.5;0;1;2;3;7;5;6;A
99;94;109;100;106;14313.0;0;95;77;46;14313.0;0;1;2;3;7;5;6;A
101;95;111;100;106;14184.0;0;97;78;46;14184.0;0;1;2;3;7;5;6;A
102;96;112;101;104;14102.5;0;98;80;46;14102.5;0;1;2;3;7;5;6;A
103;96;113;102;103;13974.0;0;99;81;46;13974.0;0;1;2;3;7;5;6;A
103;97;113;103;103;13858.5;1;99;83;46;13858.5;0;1;2;3;7;5;6;A
103;98;113;103;102;13738.0;0;97;82;44;13738.0;0;1;2;3;7;-6;6;A
103;98;112;103;102;13645.0;0;98;85;46;13645.0;0;1;2;3;7;-6;6;A
102;99;112;104;101;13476.5;0;98;85;45;13476.5;0;1;2;3;7;7;6;A
102;100;112;104;101;13400.5;0;98;86;45;13400.5;0;1;2;3;7;-6;6;A
102;100;112;104;101;13283.0;0;97;86;45;13283.0;0;1;2;3;7;-6;6;A
102;100;112;105;101;13206.0;1;97;87;45;13206.0;0;1;2;3;7;-6;6;A
102;100;112;106;100;13126.0;1;96;86;43;13126.0;0;1;2;3;7;-6;6;A
102;100;111;105;100;13190.0;0;97;88;45;13190.0;0;1;2;3;7;-5;6;A
102;100;112;106;100;13156.0;1;97;87;45;13156.0;0;1;2;3;7;6;6;A
102;100;112;104;101;13201.0;0;98;86;45;13201.0;0;1;2;3;7;-5;6;A
103;100;113;105;101;13284.5;1;99;85;45;13284.5;0;1;2;3;7;6;6;A
104;99;113;103;100;13307.0;0;100;85;45;13307.0;0;1;2;3;7;6;6;A
105;100;118;107;101;13474.0;0;101;85;45;13474.0;0;1;2;3;7;5;6;A
107;99;116;103;102;13439.0;0;103;85;45;13439.0;0;1;2;3;7;6;6;A
109;99;118;104;102;13490.5;0;105;85;46;13490.5;0;1;2;3;7;6;6;A
111;99;121;104;101;13548.0;0;108;85;46;13548.0;0;1;2;3;7;-6;7;A
113;99;123;104;102;13614.0;0;110;85;46;13614.0;0;1;2;3;7;-7;7;A
115;99;125;103;102;13702.0;0;112;86;46;13702.0;0;1;2;3;7;-5;7;A
117;99;127;104;102;13733.5;0;113;86;46;13733.5;0;1;2;3;7;-5;7;A
117;99;127;104;104;13909.0;0;113;86;47;13909.0;0;1;2;3;7;-5;7;A
117;98;128;103;103;13899.0;0;113;85;47;13899.0;0;1;2;3;7;-5;7;A
117;97;127;102;103;14009.5;0;113;86;46;14009.5;0;1;2;3;7;-5;7;A
117;98;126;102;104;14232.5;0;112;86;47;14232.5;0;1;2;3;7;-5;7;A
116;98;126;103;105;14253.5;0;111;86;47;14253.5;0;1;2;3;7;-5;7;A
115;97;125;102;105;14288.5;0;110;86;47;14288.5;0;1;2;3;8;-5;7;A
114;97;125;102;105;14380.5;1;110;85;47;14380.5;0;1;2;3;8;-5;7;A
113;97;122;101;106;14577.0;1;107;87;47;14577.0;0;1;2;3;-8;-5;7;A
111;97;121;101;106;14633.5;0;106;87;48;14633.5;0;1;2;3;-8;-5;7;A
108;98;118;101;106;14866.0;0;103;88;48;14866.0;0;1;2;3;-8;-5;7;A
106;98;116;101;106;14962.0;0;100;90;48;14962.0;0;1;2;4;-7;-5;7;A
104;98;113;100;105;15093.5;0;96;92;49;15093.5;0;1;2;4;-7;-5;7;A
101;99;111;100;105;15250.0;0;94;93;49;15250.0;0;1;2;4;-7;-5;7;A
99;100;110;102;105;15406.0;0;92;95;50;15406.0;0;1;2;4;-7;-5;7;A
98;101;109;105;107;15575.5;0;90;97;50;15575.5;0;1;2;4;-7;-5;8;A
97;101;106;101;104;15522.5;0;89;98;51;15522.5;0;1;2;4;-7;-5;8;A
96;102;106;103;105;15752.5;0;88;100;51;15752.5;0;1;2;4;-7;-5;8;A
96;103;107;103;105;15806.5;0;88;101;52;15806.5;0;2;2;4;-7;-5;-8;A
97;103;106;102;104;15946.0;0;88;103;52;15946.0;0;2;2;4;-8;-5;-8;A
98;104;108;104;104;15946.0;0;90;103;52;15946.0;0;2;2;4;-8;-5;-8;A
99;104;109;103;103;15987.0;0;90;105;52;15987.0;0;2;3;4;-8;-5;-8;A
100;105;110;105;104;16174.0;0;92;104;53;16174.0;0;2;3;4;-8;-5;-8;A
101;104;110;103;104;16333.5;0;92;105;53;16333.5;0;2;3;4;-8;-5;-8;A
102;104;110;102;104;16379.5;0;93;105;53;16379.5;0;2;3;4;-8;-5;-8;A
103;103;113;103;105;16551.5;0;94;105;54;16551.5;0;2;3;4;-8;-5;-8;A
104;103;113;103;106;16712.5;0;96;104;54;16712.5;0;2;3;4;-8;-5;-8;A
106;102;116;102;107;16967.5;1;97;104;54;16967.5;0;2;3;4;-8;-5;-8;A
107;102;116;102;108;17144.5;0;98;104;54;17144.5;0;2;3;4;-8;-5;-8;A
108;103;120;104;110;17522.5;0;100;103;55;17522.5;0;2;2;4;-8;-5;-8;A
110;103;122;104;110;17690.0;0;101;103;55;17690.0;0;2;2;4;-8;-5;-8;A
112;101;121;100;110;17735.0;1;102;103;56;17735.0;0;2;3;4;-8;-5;-8;A
113;100;122;99;110;17778.5;0;103;103;56;17778.5;0;2;3;4;-8;-5;-8;A
113;101;123;100;110;18016.0;0;104;103;56;18016.0;0;2;3;4;-8;-5;-8;A
114;101;123;100;111;18348.5;0;105;102;56;18348.5;0;2;3;4;-8;-5;-8;A
114;101;123;100;112;18442.0;1;104;104;57;18442.0;0;2;3;4;-8;-5;-8;A
114;101;124;101;112;18530.5;0;104;104;57;18530.5;0;2;3;4;-8;-5;-8;A
113;102;124;103;114;18892.5;0;103;104;57;18892.5;0;2;3;4;-8;-5;-8;A
112;101;123;103;113;18891.5;0;103;104;58;18891.5;0;2;3;4;-8;-5;-8;A
111;101;121;101;113;18998.0;0;101;106;58;18998.0;0;2;3;4;9;-6;-8;A
109;103;119;100;112;19305.0;0;99;107;59;19305.0;0;2;3;4;-9;-6;-8;A
107;102;117;100;112;19185.0;0;98;107;59;19185.0;0;2;3;4;8;-6;-8;A
105;104;114;101;113;19464.5;0;94;110;59;19464.5;0;2;3;4;8;-6;-8;A
102;103;111;101;112;19170.5;0;91;110;60;19170.5;0;2;3;4;8;6;-8;A
99;104;107;101;112;19320.5;0;88;111;60;19320.5;0;2;3;4;8;6;-8;A
95;106;108;105;111;19653.5;0;85;109;61;19653.5;0;2;3;4;8;-7;-8;A
92;105;100;103;112;19106.5;0;80;113;60;19106.5;0;2;3;4;8;5;-8;A
87;106;98;106;113;19229.0;0;76;115;60;19229.0;0;2;3;4;8;5;-8;A
84;106;92;102;111;19299.5;0;73;113;61;19299.5;0;2;3;4;8;5;-8;A
79;108;90;105;113;19676.5;1;68;114;61;19676.5;0;2;3;4;8;6;-8;A
75;107;83;102;110;19446.5;0;62;118;61;19446.5;0;2;3;4;8;5;-8;A
70;107;82;105;112;19696.0;1;61;112;60;19696.0;0;2;3;4;8;6;-8;A
68;106;74;102;111;19238.5;0;60;112;59;19238.5;0;2;3;4;8;6;-8;A
65;106;69;102;111;18967.0;1;60;106;59;18967.0;0;2;3;4;9;7;-9;A
64;106;66;100;111;18509.0;1;58;107;58;18509.0;0;2;3;4;9;-7;-9;A
63;107;67;104;112;18628.0;1;58;105;58;18628.0;0;2;3;4;-9;-6;-9;A
62;105;66;103;112;18731.0;0;59;101;58;18731.0;0;2;3;5;-9;-6;-9;A
62;105;68;103;113;19123.5;0;59;101;59;19123.5;0;2;3;4;-9;-5;-9;A
64;104;66;99;113;19126.5;2;59;103;59;19126.5;0;2;3;4;-9;-6;-9;A
65;103;70;99;114;19736.5;1;60;104;60;19736.5;0;2;3;4;9;-6;-9;A
114;121;109;115;85;10454.5;0;116;149;40;10454.5;0;1;3;3;7;4;8;B
113;122;109;115;85;10463.0;0;116;148;40;10463.0;0;1;3;3;7;4;8;B
114;122;109;115;85;10450.5;0;116;148;40;10450.5;0;1;3;3;7;4;8;B
114;122;109;115;84;10435.0;0;116;148;40;10435.0;0;1;3;3;7;4;9;B
114;122;110;116;84;10386.0;0;117;149;39;10386.0;0;1;3;4;7;4;8;B
114;122;110;116;84;10332.5;0;116;148;39;10332.5;0;1;3;4;7;4;8;B
115;122;108;115;84;10283.0;0;117;148;39;10283.0;0;1;3;3;7;4;8;B
115;122;108;116;84;10264.0;0;117;147;39;10264.0;0;1;3;3;7;4;8;B
115;123;106;116;84;10237.5;0;118;151;39;10237.5;0;1;3;3;7;4;8;B
115;123;111;116;84;10249.5;0;116;149;40;10249.5;0;1;3;3;7;4;8;B
114;123;110;116;84;10255.5;0;116;148;39;10255.5;0;1;3;3;7;4;8;B
114;124;109;117;84;10269.0;0;116;152;39;10269.0;0;1;3;3;7;4;8;B
114;123;108;117;83;10259.0;0;116;152;39;10259.0;0;1;3;3;7;4;8;B
113;124;107;117;84;10270.5;0;115;151;39;10270.5;0;1;3;3;7;4;8;B
112;124;105;117;83;10182.5;0;115;152;39;10182.5;0;1;3;3;7;4;8;B
112;123;106;117;83;10295.0;0;114;152;39;10295.0;0;1;3;3;7;4;8;B
111;123;106;116;83;10269.5;0;113;151;39;10269.5;0;1;3;3;7;4;8;B
110;122;111;116;83;10267.5;0;111;151;40;10267.5;0;1;3;3;7;4;8;B
108;122;109;115;83;10444.5;0;110;151;40;10444.5;0;1;3;3;7;4;8;B
105;122;97;115;85;10599.0;0;108;150;40;10599.0;0;1;3;3;7;4;8;B
103;122;100;115;85;10829.5;0;106;150;41;10829.5;0;1;3;3;7;4;9;B
101;122;96;114;86;10916.0;0;104;150;41;10916.0;0;1;3;3;7;4;9;B
99;121;93;114;87;11185.0;0;101;148;41;11185.0;0;1;3;3;7;4;9;B
98;120;94;113;87;11286.5;0;100;147;42;11286.5;0;1;3;3;7;4;9;B
96;120;93;113;88;11447.5;0;99;148;42;11447.5;0;1;3;3;7;4;9;B
96;119;88;112;89;11518.0;0;99;147;42;11518.0;0;1;3;3;7;4;8;B
96;118;91;112;88;11502.0;0;98;145;42;11502.0;0;1;3;3;7;4;9;B
96;118;90;111;89;11567.0;0;98;144;42;11567.0;0;1;3;3;7;4;9;B
96;117;91;111;89;11730.0;0;97;143;42;11730.0;0;1;3;4;7;4;9;B
95;117;92;111;89;11658.5;0;98;144;42;11658.5;0;1;3;4;7;4;-9;B
94;117;90;111;89;11694.0;0;97;144;42;11694.0;0;1;3;4;7;4;9;B
93;118;90;111;89;11713.5;0;96;144;42;11713.5;0;1;3;4;7;4;9;B
91;117;91;111;88;11582.0;0;94;143;42;11582.0;0;1;3;3;7;4;9;B
90;118;86;111;89;11652.0;0;93;144;42;11652.0;0;1;3;3;7;4;8;B
88;118;84;112;89;11725.5;0;91;143;43;11725.5;0;1;3;3;7;4;9;B
87;119;83;111;89;11704.5;0;90;144;43;11704.5;0;1;3;3;7;4;8;B
85;119;82;111;89;11801.0;0;89;144;43;11801.0;0;1;3;3;7;4;8;B
84;119;82;111;89;11859.0;0;88;145;43;11859.0;0;1;3;3;7;4;8;B
84;119;78;111;89;11913.0;0;87;145;44;11913.0;0;1;3;3;7;4;8;B
83;120;77;111;90;11985.5;0;86;146;44;11985.5;0;1;3;3;7;4;8;B
83;118;87;110;89;11954.5;0;87;146;44;11954.5;0;1;3;3;7;4;-8;B
82;119;74;111;90;12117.5;0;86;146;44;12117.5;0;1;3;3;7;4;8;B
81;119;73;111;90;12177.5;0;85;145;44;12177.5;0;1;3;3;7;4;8;B
81;119;78;111;90;12144.5;0;85;147;44;12144.5;0;1;3;3;7;4;10;B
80;118;79;111;90;12122.5;0;84;147;44;12122.5;0;1;3;3;7;4;8;B
80;118;79;110;90;12095.0;0;83;147;44;12095.0;0;1;3;3;7;4;9;B
79;118;78;111;90;12094.0;0;83;148;44;12094.0;0;1;3;3;7;4;8;B
79;118;75;110;90;12036.5;0;83;147;43;12036.5;0;1;3;3;7;4;8;B
79;118;73;110;90;12001.5;0;83;147;43;12001.5;0;1;3;3;7;4;8;B
79;118;75;110;90;11983.0;0;82;144;43;11983.0;0;1;3;3;7;4;8;B
80;117;75;110;90;12012.5;0;83;145;43;12012.5;0;1;3;3;7;4;8;B
81;117;80;110;91;12070.0;0;84;144;42;12070.0;0;1;3;3;7;4;8;B
82;117;81;110;91;12086.0;0;85;145;42;12086.0;0;1;3;3;7;4;8;B
85;117;83;109;91;12039.5;0;88;144;42;12039.5;0;1;3;3;7;4;8;B
88;116;79;108;91;11746.5;0;91;142;42;11746.5;0;1;3;3;7;4;8;B
93;117;93;109;91;11944.0;0;95;144;42;11944.0;0;1;3;3;7;4;8;B
98;115;102;108;91;11744.0;0;101;144;41;11744.0;0;1;3;3;7;4;8;B
